Date,Open,High,Low,Close,Adj Close,Volume,Return
2013-03-12,32.049999,32.240002000000004,32.0,32.099998,28.756868,943000,-0.006499628396792745
2013-03-13,32.110001000000004,32.34,31.91,32.119999,28.774790000000003,958700,0.0006230841509708984
2013-03-14,32.200001,32.779999,32.18,32.599998,29.204796,846400,0.014943929481442408
2013-03-15,32.77,32.889998999999996,32.43,32.57,29.177921,1779200,-0.0009201841055327398
2013-03-18,32.169998,32.470001,32.0,32.310001,28.945,744200,-0.007982775560331556
2013-03-19,32.34,32.400002,31.43,31.99,28.658327000000003,1555700,-0.009904085115936767
2013-03-20,32.060001,32.220001,31.870001000000002,31.940001000000002,28.613535,1393300,-0.001562957174116808
2013-03-21,31.860001,32.389998999999996,31.84,32.040001000000004,28.703122999999998,1202400,0.003130870283942766
2013-03-22,32.189999,32.439999,32.0,32.360001000000004,28.989794,749300,0.009987515293772953
2013-03-25,32.439999,32.709998999999996,32.029999,32.139998999999996,28.792706,846700,-0.00679857828187358
2013-03-26,32.290001000000004,32.540001000000004,32.23,32.509997999999996,29.124168,750800,0.0115121036562571
2013-03-27,32.16,32.509997999999996,31.950001,32.380001,29.007708,969300,-0.003998677576048992
2013-03-28,32.290001000000004,32.400002,32.110001000000004,32.299999,28.936037,1112400,-0.0024707225920098663
2013-04-01,32.279999,32.5,31.959999,32.009997999999996,28.676243,690200,-0.008978359411094816
2013-04-02,30.110001,30.110001,27.719998999999998,27.91,25.003252,11443600,-0.1280849189681298
2013-04-03,28.01,28.6,27.870001000000002,28.27,25.325754,3979100,0.01289860265137932
2013-04-04,28.389999,28.870001000000002,28.33,28.57,25.594509,2353200,0.010611956137247969
2013-04-05,28.360001,28.889999,28.360001,28.76,25.764727,2477900,0.006650332516625834
2013-04-08,28.77,29.01,28.51,29.0,25.979729000000003,1437400,0.008344923504867818
2013-04-09,29.09,29.15,28.35,28.75,25.755762,1806600,-0.008620689655172376
2013-04-10,28.709999,29.01,28.709999,29.0,25.979729000000003,2028500,0.008695652173912993
2013-04-11,28.98,29.42,28.91,29.17,26.132020999999998,1754500,0.005862068965517331
2013-04-12,29.110001,29.219998999999998,28.91,29.18,26.14098,1218900,0.0003428179636613127
2013-04-15,29.0,29.280001000000002,28.530001000000002,28.540001,25.567632999999997,976500,-0.021932796435914947
2013-04-16,28.690001000000002,28.85,28.17,28.639999,25.657221,1240800,0.0035037840398113307
2013-04-17,28.16,28.6,28.16,28.299999,25.352625,1699000,-0.011871508794396246
2013-04-18,28.5,28.530001000000002,27.780001000000002,27.940001000000002,25.030127,1490400,-0.012720777834656416
2013-04-19,28.040001,28.110001,27.860001,27.969998999999998,25.056998999999998,1574500,0.0010736577997974006
2013-04-22,27.93,28.200001,27.469998999999998,28.15,25.218246,2513300,0.00643550255400438
2013-04-23,28.24,28.57,28.15,28.469998999999998,25.504925,1617400,0.011367637655417484
2013-04-24,28.42,28.66,27.629998999999998,28.200001,25.263048,2220500,-0.009483597101636598
2013-04-25,28.370001000000002,28.91,28.200001,28.73,25.737845999999998,2036300,0.018794290113677725
2013-04-26,28.77,29.030001000000002,28.66,28.91,25.899105,1249000,0.0062652279846850956
2013-04-29,29.02,29.17,28.879998999999998,29.1,26.069311,1303500,0.0065721203735731315
2013-04-30,29.01,29.48,29.01,29.48,26.409737,1748200,0.013058419243986208
2013-05-01,29.34,29.52,29.1,29.25,26.203691,919400,-0.007801899592944417
2013-05-02,29.280001000000002,29.98,29.209999,29.969998999999998,26.8487,1436500,0.024615350427350302
2013-05-03,30.16,30.530001000000002,30.16,30.459999,27.287671999999997,2727800,0.01634968356188482
2013-05-06,30.530001000000002,30.68,30.129998999999998,30.139999,27.000998,1299900,-0.010505581434851696
2013-05-07,30.209999,30.469998999999998,30.18,30.219998999999998,27.072665999999998,1468900,0.0026542801146078876
2013-05-08,30.219998999999998,30.610001,30.02,30.540001,27.359340999999997,1224500,0.010589080429817432
2013-05-09,30.5,30.559998999999998,30.139999,30.23,27.081629,1098600,-0.010150654546474902
2013-05-10,30.18,30.6,30.049999,30.5,27.323503000000002,1401800,0.00893152497519023
2013-05-13,30.49,30.700001,30.23,30.48,27.305588,930100,-0.0006557377049180024
2013-05-14,30.43,31.129998999999998,30.43,30.92,27.699768,1274500,0.014435695538057791
2013-05-15,30.889999,31.299999,30.74,31.129998999999998,27.887896,1263400,0.006791688227684167
2013-05-16,31.0,31.15,30.690001000000002,30.76,27.556427000000003,1050700,-0.011885609119357765
2013-05-17,30.780001000000002,31.34,30.5,31.26,28.004356,2324100,0.016254876462938883
2013-05-20,31.200001,31.5,31.040001,31.34,28.076025,1011000,0.0025591810620599897
2013-05-21,31.25,31.52,31.07,31.190001000000002,27.941645,1080300,-0.004786183790682741
2013-05-22,30.389999,31.690001000000002,30.34,30.98,27.753515000000004,3056600,-0.006732959065951949
2013-05-23,30.709999,30.969998999999998,30.389999,30.92,27.699768,2210600,-0.0019367333763717909
2013-05-24,30.780001000000002,30.82,30.309998999999998,30.719998999999998,27.520590000000002,1010100,-0.006468337645537003
2013-05-28,31.209999,31.66,30.98,31.469998999999998,28.192482000000002,1632900,0.024414063294728727
2013-05-29,31.5,31.799999,31.26,31.59,28.299984000000002,1660400,0.003813187283545849
2013-05-30,31.530001000000002,32.450001,31.34,32.150002,28.801662,1384800,0.017727192149414428
2013-05-31,32.119999,32.310001,31.459999,31.459999,28.183525,1653100,-0.02146198933362431
2013-06-03,31.459999,31.6,30.530001000000002,31.059998999999998,27.825186,1308500,-0.012714558573253654
2013-06-04,31.18,31.51,30.75,30.84,27.628097999999998,1361300,-0.007083033067708633
2013-06-05,31.02,31.200001,30.59,31.040001,27.807264,1503900,0.006485116731517415
2013-06-06,31.139999,31.860001,31.07,31.85,28.532907,1111500,0.026095327767547527
2013-06-07,32.18,32.889998999999996,31.940001000000002,32.880001,29.455634999999997,1293900,0.03233912087912083
2013-06-10,33.0,33.43,32.580002,32.919998,29.491476000000002,1117200,0.0012164537342926884
2013-06-11,32.470001,32.540001000000004,31.969998999999998,32.119999,28.774790000000003,1189900,-0.02430130767322647
2013-06-12,32.169998,32.27,31.32,31.34,28.190121,1286700,-0.024283904865625927
2013-06-13,31.200001,32.740002000000004,31.190001000000002,32.580002,29.305487,2188600,0.03956611359285267
2013-06-14,32.66,32.959998999999996,32.34,32.599998,29.323479,991300,0.0006137507296652966
2013-06-17,32.860001000000004,33.27,32.599998,33.040001000000004,29.719257,803600,0.01349702536791586
2013-06-18,32.98,33.349998,32.950001,33.189999,29.854187,993600,0.004539890903756172
2013-06-19,33.099998,33.119999,32.639998999999996,32.709998999999996,29.422421999999997,975000,-0.014462187841584595
2013-06-20,32.509997999999996,32.990002000000004,32.25,32.75,29.458395,1954100,0.0012228982336563998
2013-06-21,33.040001000000004,33.049999,32.41,32.57,29.296495,2784500,-0.005496183206106897
2013-06-24,32.419998,32.57,31.52,31.85,28.648861,1178500,-0.022106232729505626
2013-06-25,31.99,32.630001,31.93,32.349998,29.098602000000003,1425600,0.01569852433281005
2013-06-26,32.709998999999996,32.84,32.310001,32.43,29.17057,1757700,0.0024730140632467368
2013-06-27,32.669998,32.880001,32.43,32.860001000000004,29.55735,1185500,0.0132593586185632
2013-06-28,32.779999,32.939999,32.389998999999996,32.790001000000004,29.494387,1394700,-0.002130249478689894
2013-07-01,32.950001,33.459998999999996,32.799999,33.110001000000004,29.782219,957300,0.009759072590452167
2013-07-02,33.240002000000004,33.5,32.84,33.060001,29.737244,718300,-0.001510117743578565
2013-07-03,32.860001000000004,32.970001,32.619999,32.720001,29.431423,410300,-0.010284331207370379
2013-07-05,32.759997999999996,33.299999,32.73,33.299999,29.953131,734700,0.017726099702747522
2013-07-08,33.389998999999996,33.5,33.130001,33.139998999999996,29.809196000000004,809500,-0.0048048049490933
2013-07-09,33.34,33.459998999999996,33.07,33.240002000000004,29.899153000000002,913800,0.0030175921248520865
2013-07-10,33.310001,33.43,32.959998999999996,33.27,29.926146000000003,913300,0.0009024668530404067
2013-07-11,33.599998,34.189999,33.580002,34.119999,30.690703999999997,1425200,0.025548512173128923
2013-07-12,34.25,34.380001,34.07,34.299999,30.852613,700900,0.005275498396116518
2013-07-15,34.330002,34.41,34.060001,34.139998999999996,30.708698,639900,-0.004664723168067875
2013-07-16,34.099998,34.200001,33.52,33.779999,30.384882,1034800,-0.010544815774599203
2013-07-17,33.860001000000004,33.98,33.599998,33.669998,30.285938,589500,-0.0032563944125634237
2013-07-18,33.77,34.209998999999996,33.650002,34.139998999999996,30.708698,494000,0.013959044488211614
2013-07-19,34.080002,34.080002,33.709998999999996,33.889998999999996,30.483833,798800,-0.007322788732360586
2013-07-22,34.09,34.099998,33.450001,33.759997999999996,30.36689,1030300,-0.003835969425670438
2013-07-23,33.650002,34.139998999999996,33.650002,33.84,30.438847999999997,1224800,0.002369727628538598
2013-07-24,33.889998999999996,33.959998999999996,32.650002,32.810001,29.512379,1349400,-0.030437322695035518
2013-07-25,32.759997999999996,33.25,32.630001,33.23,29.890165000000003,1631500,0.01280094444373825
2013-07-26,32.950001,32.959998999999996,32.5,32.919998,29.611320000000003,1005100,-0.009328979837496143
2013-07-29,32.779999,33.009997999999996,32.599998,33.009997999999996,29.692271999999996,919300,0.002733900530613509
2013-07-30,32.07,32.52,31.870001000000002,32.459998999999996,29.19755,1928500,-0.01666158840724563
2013-07-31,32.34,32.700001,32.290001000000004,32.400002,29.143581,1879600,-0.0018483364709899197
2013-08-01,32.700001,33.209998999999996,32.580002,33.200001,29.863174,1359000,0.024691325636337913
2013-08-02,33.139998999999996,33.189999,32.880001,32.98,29.665284999999997,759000,-0.006626535944983969
2013-08-05,32.790001000000004,32.830002,32.560001,32.610001000000004,29.332473999999998,568100,-0.011218890236506796
2013-08-06,32.669998,32.689999,32.32,32.529999,29.260513,1142500,-0.002453296459574039
2013-08-07,32.490002000000004,32.490002000000004,32.029999,32.240002000000004,28.999664000000003,645100,-0.008914755884252945
2013-08-08,32.369999,32.490002000000004,32.119999,32.310001,29.062624,762300,0.0021711847288345965
2013-08-09,32.27,32.5,31.91,31.91,28.702826,844100,-0.012380098657378547
2013-08-12,31.9,32.279999,31.77,31.959999,28.747803,1411900,0.0015668755875901663
2013-08-13,31.9,32.110001000000004,31.709999,31.91,28.702826,782200,-0.0015644243292999294
2013-08-14,31.85,32.18,31.77,31.959999,28.747803,660700,0.0015668755875901663
2013-08-15,31.67,31.76,30.940001000000002,31.139999,28.010218,1577900,-0.025657072141961
2013-08-16,31.07,31.309998999999998,30.700001,30.790001,27.695397999999997,1297100,-0.011239499397543318
2013-08-19,30.76,31.1,30.639999,30.780001000000002,27.686401,1333100,-0.0003247807624299215
2013-08-20,30.76,31.35,30.75,31.219998999999998,28.082176,1432700,0.014294931309456249
2013-08-21,31.870001000000002,32.040001000000004,31.469998999999998,31.540001,28.37002,1821100,0.010249904236063534
2013-08-22,31.6,31.889999,29.83,30.459999,27.398565,2393000,-0.03424229441210225
2013-08-23,30.700001,30.959999,30.48,30.83,27.731378999999997,2073900,0.012147111363989271
2013-08-26,30.91,31.0,30.65,30.65,27.569466,1187600,-0.005838469023678239
2013-08-27,30.379998999999998,30.49,29.84,29.940001000000002,26.93083,1565700,-0.02316473083197379
2013-08-28,30.01,30.17,29.700001,29.84,26.840876,1881000,-0.0033400466486290803
2013-08-29,29.74,30.200001,29.690001000000002,30.059998999999998,27.038771,1190400,0.007372620643431471
2013-08-30,30.25,30.4,29.75,29.860001,26.858871,1255200,-0.006653293634507396
2013-09-03,30.35,30.49,29.67,29.780001000000002,26.786909,1201100,-0.0026791693677438166
2013-09-04,29.780001000000002,30.33,29.51,30.0,26.9848,2417700,0.007387474567243979
2013-09-05,29.959999,30.42,29.959999,30.27,27.227660999999998,1170500,0.008999999999999897
2013-09-06,30.440001000000002,30.67,29.9,30.51,27.443540999999996,1521200,0.007928642220019988
2013-09-09,30.57,30.709999,30.360001,30.67,27.587459999999997,1146300,0.005244182235332628
2013-09-10,30.799999,31.1,30.75,30.98,27.866301,845800,0.01010759700032593
2013-09-11,30.73,31.200001,30.620001000000002,31.0,28.001790999999997,1332800,0.0006455777921239303
2013-09-12,31.129998999999998,31.33,30.76,31.290001,28.263746,1720600,0.009354870967742013
2013-09-13,31.25,31.33,31.030001000000002,31.25,28.227608,1275200,-0.0012783956127070395
2013-09-16,31.549999,31.67,31.190001000000002,31.42,28.38117,1683900,0.005440000000000111
2013-09-17,31.41,31.559998999999998,31.309998999999998,31.530001000000002,28.480536999999998,902400,0.0035009866327180283
2013-09-18,31.459999,31.860001,31.23,31.77,28.697321000000002,2816600,0.007611766330105629
2013-09-19,31.75,32.080002,31.65,32.02,28.923143,1378100,0.00786905886056033
2013-09-20,32.09,32.330002,31.959999,32.080002,28.977337,1603500,0.0018738913179261463
2013-09-23,31.91,32.68,31.879998999999998,32.060001,28.959274,2626000,-0.0006234725297087351
2013-09-24,32.130001,32.439999,31.98,32.18,29.067669,1277900,0.003742950600656547
2013-09-25,32.200001,32.400002,32.009997999999996,32.049999,28.950236999999998,1061200,-0.004039807333747647
2013-09-26,32.049999,32.630001,32.040001000000004,32.57,29.419945000000002,920900,0.016224680693437854
2013-09-27,32.299999,32.310001,32.099998,32.200001,29.085732,550500,-0.011360116671783826
2013-09-30,31.870001000000002,32.130001,31.73,32.110001000000004,29.004436,937300,-0.0027950309690982778
2013-10-01,32.099998,32.5,31.950001,32.389998999999996,29.257359,1203300,0.00871996235689898
2013-10-02,32.299999,32.400002,32.02,32.380001,29.248321999999998,1043800,-0.00030867552666480336
2013-10-03,32.220001,32.5,32.009997999999996,32.310001,29.185093,1320000,-0.0021618282223030416
2013-10-04,32.349998,33.009997999999996,32.27,32.900002,29.718033000000002,1647700,0.018260630818303092
2013-10-07,32.66,32.720001,32.27,32.279999,29.157996999999998,956000,-0.018845074842244847
2013-10-08,32.290001000000004,32.43,31.76,31.790001,28.715384999999998,1143700,-0.015179616331462586
2013-10-09,31.950001,32.369999,31.76,32.02,28.923143,1245500,0.0072349478693003455
2013-10-10,32.259997999999996,33.060001,32.25,33.02,29.826427000000002,859700,0.031230480949406614
2013-10-11,32.869999,33.32,32.869999,33.169998,29.961916,1064000,0.004542640823743005
2013-10-14,33.009997999999996,33.619999,33.009997999999996,33.529999,30.287104,780200,0.010853211386988804
2013-10-15,33.540001000000004,33.830002,33.189999,33.330002,30.106440999999997,954700,-0.00596471834073109
2013-10-16,33.610001000000004,33.939999,33.389998999999996,33.68,30.422591999999998,1011300,0.010500989468887445
2013-10-17,33.490002000000004,34.16,33.490002000000004,34.080002,30.783903000000002,805700,0.011876543942992868
2013-10-18,34.209998999999996,34.240002000000004,34.0,34.150002,30.847132000000002,641200,0.0020539904897893813
2013-10-21,34.099998,34.23,33.380001,33.689999,30.431621999999997,1411300,-0.01347007241756537
2013-10-22,33.830002,34.139998999999996,33.560001,33.580002,30.332271999999996,1300300,-0.0032649748668737155
2013-10-23,33.75,35.619999,33.68,35.529999,32.093674,2448500,0.05807018713101919
2013-10-24,35.529999,36.25,35.529999,35.650002,32.202061,1423200,0.0033775120567833827
2013-10-25,35.529999,36.029999,35.470001,35.700001,32.247227,1133900,0.001402496415007226
2013-10-28,35.689999,35.950001,35.650002,35.720001,32.265285,1239100,0.000560224073943294
2013-10-29,35.790001000000004,36.040001000000004,35.66,36.009997999999996,32.527245,1371500,0.008118616793991507
2013-10-30,35.939999,35.98,35.529999,35.73,32.27433,791900,-0.00777556277564917
2013-10-31,35.540001000000004,35.709998999999996,35.349998,35.43,32.00333,1165900,-0.008396305625524736
2013-11-01,35.419998,35.560001,35.009997999999996,35.299999,31.885912,1256700,-0.0036692351114874233
2013-11-04,35.48,35.509997999999996,35.200001,35.459998999999996,32.030437,579300,0.004532578032084178
2013-11-05,35.189999,35.630001,35.080002,35.32,31.903972999999997,731400,-0.003948082457644664
2013-11-06,35.450001,35.669998,35.360001000000004,35.5,32.06657,594400,0.005096262740656776
2013-11-07,35.66,35.84,35.07,35.119999,31.723326,643900,-0.010704253521126805
2013-11-08,35.25,36.009997999999996,35.130001,35.93,32.454983,965100,0.023063810451702915
2013-11-11,35.830002,36.200001,35.52,35.91,32.436916,796200,-0.0005566379070415239
2013-11-12,35.900002,36.25,35.66,35.849998,32.382713,749100,-0.0016708994708993785
2013-11-13,35.549999,36.18,35.509997999999996,36.18,32.680794,658600,0.00920507722204067
2013-11-14,36.34,37.23,36.09,37.200001,33.60215,1596000,0.028192399115533506
2013-11-15,37.189999,37.200001,36.779999,37.080002,33.493752,1675700,-0.0032257794831779263
2013-11-18,37.169998,37.619999,36.869999,37.599998,33.96347,1400600,0.014023623839070964
2013-11-19,37.0,38.599998,36.900002,38.209998999999996,34.514462,2134300,0.016223431714012193
2013-11-20,38.150002,38.66,38.02,38.48,34.75835,1728700,0.007066239389328377
2013-11-21,38.740002000000004,39.0,38.560001,38.919998,35.1558,1476800,0.011434459459459534
2013-11-22,39.0,39.68,38.919998,39.610001000000004,35.779064,1575100,0.01772875219572212
2013-11-25,39.610001000000004,39.830002,39.259997999999996,39.299999,35.499046,1373000,-0.007826356782975163
2013-11-26,39.259997999999996,39.419998,38.779999,38.790001000000004,35.038368,980400,-0.012977048676260705
2013-11-27,38.830002,39.080002,38.459998999999996,38.639998999999996,34.902882,965700,-0.003867027484737773
2013-11-29,38.790001000000004,39.669998,38.59,39.290001000000004,35.490009,866900,0.01682199836495868
2013-12-02,39.470001,40.639998999999996,39.290001000000004,39.400002,35.589386,1676000,0.002799719959284186
2013-12-03,39.220001,39.509997999999996,38.700001,39.029999,35.255157000000004,1139700,-0.009390938609597166
2013-12-04,38.990002000000004,40.380001,38.740002000000004,39.950001,36.086182,2418400,0.023571663427406353
2013-12-05,39.580002,39.880001,38.82,38.860001000000004,35.101608,1653100,-0.027284104448457858
2013-12-06,39.27,39.34,38.209998999999996,38.880001,35.119663,2022100,0.0005146680258705238
2013-12-09,39.009997999999996,39.119999,38.709998999999996,38.91,35.146774,1202400,0.0007715791982618736
2013-12-10,38.82,39.009997999999996,38.450001,38.889998999999996,35.1287,1082900,-0.0005140323824209814
2013-12-11,38.779999,39.0,38.619999,38.709998999999996,35.083393,1139100,-0.004628439306465393
2013-12-12,38.740002000000004,39.02,38.529999,38.790001000000004,35.155888,1453000,0.0020667011642137023
2013-12-13,38.959998999999996,38.970001,38.549999,38.549999,34.93837,969700,-0.006187213039772876
2013-12-16,38.73,38.959998999999996,38.470001,38.720001,35.092457,1170000,0.004409909323214389
2013-12-17,38.720001,39.330002,38.720001,39.310001,35.627182,1048800,0.015237602912251846
2013-12-18,39.25,39.599998,38.540001000000004,39.599998,35.890011,1611700,0.007377181191117188
2013-12-19,39.450001,39.580002,39.23,39.459998999999996,35.763115,860900,-0.0035353284613802716
2013-12-20,39.599998,40.080002,39.389998999999996,39.959998999999996,36.216286,1700100,0.012671059621669034
2013-12-23,39.369999,39.849998,39.360001000000004,39.759997999999996,36.035011,879300,-0.005005030155281087
2013-12-24,39.720001,39.959998999999996,39.32,39.91,36.170959,348000,0.0037726863064730942
2013-12-26,40.119999,40.23,39.82,39.98,36.234406,514500,0.0017539463793534438
2013-12-27,39.970001,40.130001,39.759997999999996,39.919998,36.180015999999995,516200,-0.0015008004002000641
2013-12-30,39.810001,39.970001,39.610001000000004,39.830002,36.098465000000004,615800,-0.0022544089305815973
2013-12-31,39.959998999999996,40.150002,39.619999,39.799999,36.071262,555600,-0.0007532763869808612
2014-01-02,39.889998999999996,39.959998999999996,39.150002,39.200001,35.527481,1051300,-0.015075327011942918
2014-01-03,39.290001000000004,39.98,39.290001000000004,39.779999,36.053139,1222300,0.014795866969493199
2014-01-06,39.689999,40.049999,39.5,39.880001,36.143776,1525000,0.002513876382953306
2014-01-07,40.110001000000004,40.369999,39.799999,40.07,36.315964,917300,0.0047642676839452225
2014-01-08,40.700001,40.740002000000004,40.02,40.18,36.415661,1714900,0.00274519590716249
2014-01-09,40.48,40.740002000000004,40.150002,40.240002000000004,36.470039,833200,0.0014933300149329032
2014-01-10,40.240002000000004,40.529999,39.830002,39.919998,36.180015999999995,1054700,-0.00795238529063702
2014-01-13,39.720001,40.27,38.91,39.150002,35.482162,1072700,-0.019288477920264446
2014-01-14,39.32,39.799999,39.209998999999996,39.740002000000004,36.016888,836500,0.015070241886577795
2014-01-15,39.889998999999996,39.91,39.080002,39.52,35.817493,1066700,-0.005536033943833285
2014-01-16,39.380001,39.98,39.380001,39.98,36.234406,1860600,0.011639676113360142
2014-01-17,39.950001,40.0,39.43,39.720001,35.998756,1042800,-0.00650322661330649
2014-01-21,39.790001000000004,40.119999,39.279999,39.400002,35.708752000000004,1212100,-0.008056369384280782
2014-01-22,39.349998,39.75,39.209998999999996,39.5,35.799381,998300,0.002538020175735012
2014-01-23,39.310001,39.490002000000004,38.439999,38.700001,35.074321999999995,1219900,-0.020253139240506313
2014-01-24,38.310001,38.599998,37.580002,37.599998,34.077381,1299600,-0.028423849394732636
2014-01-27,37.830002,38.080002,37.189999,37.32,33.823615999999994,1003100,-0.007446755715252884
2014-01-28,37.200001,37.82,37.169998,37.650002,34.122696000000005,1603500,0.00884249732047171
2014-01-29,37.419998,37.759997999999996,37.060001,37.200001,33.714851,1493000,-0.01195221716057282
2014-01-30,37.400002,38.630001,37.400002,38.41,34.811485,1441900,0.03252685396433175
2014-01-31,37.900002,38.650002,37.509997999999996,38.150002,34.575855,1514000,-0.006769018484769518
2014-02-03,38.16,38.529999,37.080002,37.130001,33.651416999999995,1492400,-0.02673659099677117
2014-02-04,37.099998,38.169998,36.369999,37.790001000000004,34.24958,1938400,0.01777538330796169
2014-02-05,37.299999,38.330002,36.849998,38.150002,34.575855,1430600,0.009526355926796626
2014-02-06,38.369999,38.599998,37.73,37.849998,34.303946999999994,1366700,-0.007863800374112717
2014-02-07,38.0,38.080002,37.459998999999996,37.540001000000004,34.022999,1913100,-0.008190145743204424
2014-02-10,37.610001000000004,37.73,37.349998,37.509997999999996,33.995804,1820100,-0.0007992274693867651
2014-02-11,37.509997999999996,38.529999,37.509997999999996,38.369999,34.775238,1066200,0.022927247290175812
2014-02-12,38.34,38.73,38.200001,38.59,34.974625,731600,0.005733672289123692
2014-02-13,38.459998999999996,38.849998,38.299999,38.689999,35.06525,391500,0.0025913189945581117
2014-02-14,38.599998,38.77,38.32,38.720001,35.092457,590700,0.0007754458716837664
2014-02-18,38.91,39.619999,38.73,39.110001000000004,35.445908,1064500,0.010072313789454723
2014-02-19,39.200001,39.790001000000004,38.990002000000004,39.57,35.862801,1907700,0.011761671905863524
2014-02-20,39.419998,39.639998999999996,39.18,39.48,35.781242,957700,-0.0022744503411676886
2014-02-21,39.43,39.740002000000004,38.889998999999996,38.93,35.282776,1621600,-0.013931104356636248
2014-02-24,38.799999,39.650002,38.639998999999996,39.119999,35.454971,1063100,0.004880529154893454
2014-02-25,38.970001,39.400002,38.68,39.07,35.409653000000006,1021900,-0.0012780930797058332
2014-02-26,39.040001000000004,39.299999,38.310001,38.349998,34.757103,1713100,-0.01842851292551828
2014-02-27,38.290001000000004,38.549999,38.07,38.419998,34.820545,1481100,0.001825293445908427
2014-02-28,38.5,39.060001,38.259997999999996,38.389998999999996,34.793362,1133500,-0.000780817323311811
2014-03-03,37.93,38.68,37.849998,38.349998,34.757103,1325800,-0.0010419640802803443
2014-03-04,39.549999,39.900002,39.080002,39.82,36.089382,1557100,0.038331214515317624
2014-03-05,39.34,40.080002,38.689999,40.040001000000004,36.288779999999996,1075300,0.005524886991461697
2014-03-06,39.970001,40.950001,39.919998,40.700001,36.886944,1245400,0.016483516071840176
2014-03-07,40.759997999999996,41.25,40.560001,40.790001000000004,36.968517,1316300,0.0022113021569705182
2014-03-10,40.669998,40.889998999999996,40.209998999999996,40.27,36.497234000000006,1107200,-0.012748246806858377
2014-03-11,40.119999,40.369999,39.5,39.549999,35.844688,1227700,-0.017879339458654164
2014-03-12,39.349998,39.540001000000004,38.830002,39.400002,35.826508000000004,1094300,-0.003792591752025065
2014-03-13,39.470001,39.689999,38.790001000000004,38.82,35.29911,1172300,-0.0147208621969106
2014-03-14,38.790001000000004,39.41,38.52,39.330002,35.762848,1840900,0.013137609479649592
2014-03-17,39.490002000000004,39.900002,39.369999,39.73,36.126575,902000,0.010170302050836355
2014-03-18,39.43,39.73,38.130001,38.5,35.008125,2938900,-0.030958973068210383
2014-03-19,38.580002,38.75,37.299999,37.5,34.098827,2710100,-0.025974025974025983
2014-03-20,37.43,37.68,37.290001000000004,37.490002000000004,34.089733,2241500,-0.000266613333333221
2014-03-21,37.959998999999996,37.970001,37.32,37.540001000000004,34.135203999999995,2400600,0.0013336622388016028
2014-03-24,37.82,38.16,37.459998999999996,38.09,34.635315000000006,2142300,0.014651011863318741
2014-03-25,38.209998999999996,38.599998,37.740002000000004,38.150002,34.68988,1355700,0.0015752690995010088
2014-03-26,38.310001,38.470001,37.560001,37.599998,34.189758000000005,1526600,-0.014416879978145225
2014-03-27,37.630001,37.91,36.360001000000004,37.139998999999996,33.771481,2484200,-0.012234016608192455
2014-03-28,37.240002000000004,37.66,36.580002,36.720001,33.389571999999994,1971800,-0.01130850865127897
2014-03-31,36.639998999999996,37.630001,36.639998999999996,36.939999,33.589611,2167600,0.005991230773659151
2014-04-01,37.310001,37.310001,35.509997999999996,35.779999,32.534828000000005,5836400,-0.031402274807858066
2014-04-02,36.02,37.110001000000004,35.630001,36.98,33.625992,2352600,0.03353831843315591
2014-04-03,37.099998,37.330002,36.09,36.439999,33.134972,2463000,-0.014602514872904204
2014-04-04,36.619999,36.830002,35.0,36.299999,33.007664,4030900,-0.003841932048351593
2014-04-07,36.299999,36.400002,35.639998999999996,35.790001000000004,32.543921999999995,4113400,-0.014049532067480164
2014-04-08,35.82,36.27,34.68,34.810001,31.652796000000002,3528600,-0.027381949500364766
2014-04-09,33.889998999999996,34.959998999999996,33.68,34.880001,31.716463,3826200,0.00201091634556394
2014-04-10,34.900002,35.720001,34.27,34.889998999999996,31.725552,4076100,0.0002866399000389652
2014-04-11,34.810001,35.23,34.040001000000004,34.77,31.616434,3862600,-0.0034393523485051203
2014-04-14,34.799999,35.369999,34.060001,34.41,31.28908,1999700,-0.010353753235548102
2014-04-15,34.360001000000004,34.52,33.490002000000004,34.130001,31.034477000000003,2976600,-0.008137140366172524
2014-04-16,34.380001,34.98,34.240002000000004,34.73,31.580051,2141200,0.017579811966603742
2014-04-17,34.810001,35.450001,34.509997999999996,35.009997999999996,31.834665,1673000,0.008062136481428173
2014-04-21,35.040001000000004,35.630001,34.849998,35.48,32.262032,1540400,0.013424793683221692
2014-04-22,36.02,36.82,35.830002,36.619999,33.298649,2859900,0.03213074971815111
2014-04-23,36.459998999999996,36.669998,36.080002,36.610001000000004,33.289551,1890400,-0.0002730202149922034
2014-04-24,34.860001000000004,37.02,34.860001000000004,36.27,32.980389,2240500,-0.009287107094042457
2014-04-25,36.459998999999996,36.48,35.93,36.049999,32.780338,2010500,-0.006065646539840208
2014-04-28,36.25,36.439999,35.830002,36.299999,33.007664,1644600,0.0069348129524220425
2014-04-29,36.279999,36.689999,36.189999,36.5,33.189522,2096900,0.005509669573269038
2014-04-30,36.630001,37.139998999999996,36.389998999999996,36.900002,33.553246,1615900,0.010958958904109695
2014-05-01,36.950001,37.330002,36.639998999999996,36.93,33.580521000000005,888000,0.0008129538854766416
2014-05-02,36.93,37.360001000000004,36.830002,36.849998,33.507778,929700,-0.002166314649336587
2014-05-05,36.439999,36.950001,36.209998999999996,36.700001,33.371384,834600,-0.0040704751191573685
2014-05-06,36.650002,36.650002,36.18,36.299999,33.007664,1537100,-0.01089923676023885
2014-05-07,36.389998999999996,37.380001,36.389998999999996,36.869999,33.525974,1351700,0.015702479771418254
