Date,Open,High,Low,Close,Adj Close,Volume
2006-12-08,36.180000,37.439999,36.000000,36.700001,32.192059,2276800
2006-12-11,36.580002,36.849998,36.080002,36.299999,31.841200,1759400
2006-12-12,36.400002,36.990002,35.299999,35.750000,31.358751,2440000
2006-12-13,35.810001,36.400002,35.430000,35.919998,31.507864,1744800
2006-12-14,35.880001,36.820000,34.950001,35.299999,30.964024,2360100
2006-12-15,35.810001,36.310001,35.299999,35.549999,31.183313,1792800
2006-12-18,35.630001,36.650002,35.500000,35.990002,31.569273,1925400
2006-12-19,34.750000,35.090000,33.560001,34.049999,29.867571,5502900
2006-12-20,34.250000,34.700001,33.700001,34.150002,29.955284,2078100
2006-12-21,34.299999,34.299999,32.820000,32.900002,28.858826,2499700
2006-12-22,33.000000,33.000000,31.440001,31.809999,27.902710,4203800
2006-12-26,31.920000,32.189999,31.000000,31.040001,27.227293,2838800
2006-12-27,31.070000,31.719999,30.760000,31.100000,27.279921,2302600
2006-12-28,31.000000,31.600000,30.820000,31.299999,27.455353,2001300
2006-12-29,31.500000,31.570000,30.549999,30.790001,27.007998,1762200
2007-01-03,31.139999,31.590000,30.850000,31.010000,27.200979,5351600
2007-01-04,31.070000,32.000000,30.500000,31.889999,27.972878,3280300
2007-01-05,31.980000,33.480000,31.969999,33.099998,29.034262,3716400
2007-01-08,33.220001,34.139999,32.680000,34.040001,29.858793,3666100
2007-01-09,34.000000,34.639999,33.580002,33.830002,29.674597,3177200
2007-01-10,33.830002,35.619999,33.279999,35.279999,30.946486,3732400
2007-01-11,35.389999,35.450001,34.200001,34.619999,30.367538,2446600
2007-01-12,34.790001,34.900002,34.070000,34.290001,30.078094,2179400
2007-01-16,34.730000,35.299999,34.310001,34.730000,30.464035,2243400
2007-01-17,34.500000,35.669998,34.500000,35.450001,31.095604,2131900
2007-01-18,35.520000,35.520000,33.360001,34.340000,30.121948,2494800
2007-01-19,34.349998,35.139999,33.779999,34.570000,30.323683,1464100
2007-01-22,34.509998,34.669998,33.869999,33.919998,29.753525,1493300
2007-01-23,32.930000,33.770000,32.509998,33.509998,29.393898,2738000
2007-01-24,33.459999,34.560001,33.459999,34.090000,29.902658,2222400
2007-01-25,34.290001,34.630001,33.950001,34.070000,29.885109,1365400
2007-01-26,34.299999,34.380001,33.740002,34.119999,29.928965,2229300
2007-01-29,33.980000,34.029999,33.500000,33.720001,29.578094,1267300
2007-01-30,33.590000,33.889999,33.349998,33.480000,29.367577,1444600
2007-01-31,33.459999,34.090000,33.169998,34.000000,29.823713,1016100
2007-02-01,33.959999,34.520000,33.450001,33.830002,29.674597,1819000
2007-02-02,33.799999,33.860001,33.220001,33.540001,29.420206,2165800
2007-02-05,33.320000,33.849998,33.099998,33.669998,29.534243,1550800
2007-02-06,33.799999,34.290001,33.720001,34.240002,30.034237,2116000
2007-02-07,34.020000,35.820000,33.959999,35.000000,30.700874,2603300
2007-02-08,35.009998,37.200001,34.669998,36.209999,31.762247,3571400
2007-02-09,36.340000,37.450001,36.110001,37.200001,32.630630,4766000
2007-02-12,36.750000,36.750000,34.020000,35.099998,30.788591,8693000
2007-02-13,35.639999,36.000000,30.559999,31.100000,27.279921,22780700
2007-02-14,31.750000,32.009998,31.360001,31.600000,27.718502,7573200
2007-02-15,31.620001,31.709999,31.250000,31.690001,27.797447,3109100
2007-02-16,31.690001,32.470001,31.420000,32.320000,28.350065,3099800
2007-02-20,32.160000,32.939999,31.900000,32.750000,28.727245,2518600
2007-02-21,32.820000,33.299999,32.480000,33.119999,29.051798,3185500
2007-02-22,33.320000,33.430000,32.349998,32.580002,28.578131,3320300
2007-02-23,32.740002,32.900002,32.000000,32.310001,28.341295,3026100
2007-02-26,32.330002,32.619999,31.750000,31.799999,27.893944,2057200
2007-02-27,31.250000,31.250000,29.809999,30.299999,26.578184,3564500
2007-02-28,30.299999,30.350000,29.180000,29.930000,26.253632,3998600
2007-03-01,28.959999,29.580000,27.750000,29.299999,25.701019,5074200
2007-03-02,28.410000,29.129999,28.000000,28.250000,24.779991,4088900
2007-03-05,27.760000,28.410000,27.400000,27.510000,24.130888,4158500
2007-03-06,28.290001,29.000000,27.850000,28.650000,25.130857,4120600
2007-03-07,28.680000,28.690001,27.879999,27.990000,24.551926,2825400
2007-03-08,28.469999,29.230000,28.150000,28.530001,25.025602,2883400
2007-03-09,29.209999,29.209999,28.459999,28.559999,25.051918,1554900
2007-03-12,28.540001,28.780001,28.150000,28.490000,24.990513,1456000
2007-03-13,28.299999,28.400000,27.500000,27.670000,24.271235,1684300
2007-03-14,27.570000,27.830000,26.570000,27.500000,24.122116,3142400
2007-03-15,27.760000,28.340000,27.590000,27.639999,24.244921,2710500
2007-03-16,27.639999,27.969999,27.410000,27.809999,24.394037,2027300
2007-03-19,27.799999,28.850000,27.730000,28.480000,24.981743,2733600
2007-03-20,28.639999,28.700001,28.110001,28.340000,24.858934,2254400
2007-03-21,28.309999,29.480000,28.309999,29.100000,25.525583,2364100
2007-03-22,29.469999,30.400000,29.170000,29.620001,25.981714,4707700
2007-03-23,29.510000,30.100000,29.120001,29.250000,25.657164,2386700
2007-03-26,29.389999,29.940001,29.219999,29.500000,25.876453,2339800
2007-03-27,29.480000,29.820000,29.170000,29.559999,25.929083,1288400
2007-03-28,29.150000,29.459999,28.860001,29.230000,25.639618,2141700
2007-03-29,29.559999,29.820000,28.920000,29.490000,25.867680,2006800
2007-03-30,29.639999,29.879999,28.959999,29.410000,25.797504,1661100
2007-04-02,29.420000,29.860001,29.080000,29.580000,25.946625,1706700
2007-04-03,29.660000,29.969999,29.549999,29.680000,26.034340,1989300
2007-04-04,29.750000,29.980000,29.510000,29.600000,25.964170,1409600
2007-04-05,29.309999,29.910000,29.309999,29.670000,26.025570,1510900
2007-04-09,29.660000,29.830000,29.420000,29.549999,25.920311,2142000
2007-04-10,29.559999,29.820000,29.270000,29.629999,25.990480,1382400
2007-04-11,30.219999,30.500000,29.200001,29.400000,25.788736,4386500
2007-04-12,29.430000,29.940001,29.219999,29.590000,25.955399,1864800
2007-04-13,29.920000,31.750000,29.820000,31.230000,27.393955,5030200
2007-04-16,30.809999,31.690001,30.650000,31.459999,27.595699,2906600
2007-04-17,31.500000,31.549999,30.910000,31.430000,27.569387,3094600
2007-04-18,31.200001,31.830000,31.150000,31.260000,27.420267,2499700
2007-04-19,30.770000,31.790001,30.600000,31.200001,27.367640,2303800
2007-04-20,31.680000,32.549999,31.270000,32.139999,28.192179,4031200
2007-04-23,32.919998,34.180000,32.799999,33.049999,28.990398,4228700
2007-04-24,33.650002,33.750000,33.049999,33.139999,29.069338,2218300
2007-04-25,33.180000,33.689999,33.009998,33.619999,29.490377,2328100
2007-04-26,33.689999,33.750000,33.180000,33.330002,29.236002,1749400
2007-04-27,33.209999,33.340000,32.700001,32.860001,28.823736,1586400
2007-04-30,33.160000,33.869999,32.470001,32.560001,28.560587,2443000
2007-05-01,32.709999,33.430000,32.549999,33.349998,29.253548,2569900
2007-05-02,33.340000,33.869999,33.220001,33.340000,29.244774,2120200
2007-05-03,33.000000,33.209999,32.349998,32.720001,28.700945,2650000
2007-05-04,32.900002,32.910000,32.169998,32.779999,28.753559,1781400
2007-05-07,32.619999,32.810001,32.259998,32.480000,28.490410,1068200
2007-05-08,32.270000,32.400002,31.610001,32.009998,28.078144,1941700
2007-05-09,31.790001,32.230000,31.680000,32.080002,28.139545,1548000
2007-05-10,32.070000,32.240002,31.270000,31.530001,27.657108,1135900
2007-05-11,31.520000,31.990000,31.250000,31.520000,27.648331,1425600
2007-05-14,31.280001,31.910000,31.250000,31.799999,27.893944,1256000
2007-05-15,31.510000,31.860001,31.000000,31.219999,27.385180,2040400
2007-05-16,31.490000,31.790001,31.200001,31.469999,27.604471,1402400
2007-05-17,31.290001,31.530001,31.100000,31.500000,27.630787,1404400
2007-05-18,31.709999,31.770000,31.120001,31.360001,27.507982,1642800
2007-05-21,31.260000,32.310001,31.209999,32.220001,28.262356,3296400
2007-05-22,32.330002,33.860001,32.259998,33.220001,29.139523,4067600
2007-05-23,33.340000,34.000000,33.020000,33.189999,29.113205,2220900
2007-05-24,33.119999,34.959999,33.119999,33.980000,29.806164,6193800
2007-05-25,32.299999,33.150002,31.730000,32.840000,28.806189,14385000
2007-05-29,32.950001,33.090000,31.940001,32.189999,28.236032,4411500
2007-05-30,32.099998,33.919998,32.000000,33.880001,29.718449,4806700
2007-05-31,33.820000,34.139999,33.270000,33.279999,29.192148,3350000
2007-06-01,32.900002,33.480000,32.450001,33.209999,29.130741,2430700
2007-06-04,33.200001,34.020000,33.000000,33.980000,29.806164,4514100
2007-06-05,33.810001,34.090000,33.259998,33.750000,29.604412,2011400
2007-06-06,33.599998,33.750000,32.849998,33.000000,28.946545,1631200
2007-06-07,32.970001,32.970001,32.279999,32.610001,28.604445,1805700
2007-06-08,32.520000,32.900002,32.230000,32.709999,28.692158,1156900
2007-06-11,32.549999,32.549999,32.110001,32.459999,28.472868,1545700
2007-06-12,32.180000,32.970001,31.940001,32.290001,28.323751,2804000
2007-06-13,32.400002,32.400002,31.639999,31.959999,28.034283,2553200
2007-06-14,31.740000,32.080002,31.360001,31.900000,27.981657,2427800
2007-06-15,31.889999,32.369999,31.530001,31.610001,27.727278,1996400
2007-06-18,31.790001,31.990000,30.900000,31.000000,27.192200,2856300
2007-06-19,31.049999,31.150000,30.549999,30.709999,26.937822,2509900
2007-06-20,30.740000,31.100000,30.379999,30.559999,26.806248,3312000
2007-06-21,30.330000,30.440001,29.549999,30.250000,26.534328,4447000
2007-06-22,30.260000,30.700001,29.770000,29.889999,26.218544,3613200
2007-06-25,29.799999,30.270000,29.629999,29.889999,26.218544,2074200
2007-06-26,29.830000,29.910000,29.360001,29.600000,25.964170,2030000
2007-06-27,29.420000,29.610001,29.049999,29.469999,25.850142,1971800
2007-06-28,29.570000,30.440001,29.520000,29.690001,26.043112,2416200
2007-06-29,29.700001,30.219999,29.320000,29.709999,26.060656,2215700
2007-07-02,29.709999,29.760000,29.370001,29.500000,25.876453,1198800
2007-07-03,29.549999,30.100000,29.500000,29.660000,26.016806,1258900
2007-07-05,29.610001,30.370001,29.570000,30.360001,26.630823,2095500
2007-07-06,30.320000,31.250000,30.260000,31.139999,27.315012,1977500
2007-07-09,31.230000,32.000000,31.059999,31.860001,27.946568,3504300
2007-07-10,31.660000,32.250000,31.280001,32.060001,28.122002,4495000
2007-07-11,32.150002,32.250000,31.320000,31.940001,28.016743,3240900
2007-07-12,31.889999,32.099998,31.450001,31.959999,28.034283,2669900
2007-07-13,32.000000,32.040001,31.070000,31.500000,27.630787,2775900
2007-07-16,31.389999,33.500000,30.900000,32.029999,28.095686,4586900
2007-07-17,31.930000,32.669998,31.780001,32.369999,28.393921,2009900
2007-07-18,32.200001,32.340000,31.959999,32.270000,28.306206,3101500
2007-07-19,33.099998,34.060001,32.799999,33.889999,29.727224,7428900
2007-07-20,33.709999,34.099998,33.470001,33.799999,29.648272,2182100
2007-07-23,33.509998,33.880001,33.169998,33.500000,29.385122,2626100
2007-07-24,33.310001,33.400002,32.250000,32.340000,28.367611,2004200
2007-07-25,32.740002,32.799999,31.700001,32.740002,28.718470,2092200
2007-07-26,31.750000,31.770000,30.379999,31.129999,27.306234,3208300
2007-07-27,31.000000,31.490000,30.430000,31.180000,27.350092,2334900
2007-07-30,31.120001,31.190001,30.010000,30.900000,27.104490,2561600
2007-07-31,31.620001,31.860001,30.580000,30.770000,26.990454,1835700
2007-08-01,30.549999,31.219999,30.040001,30.620001,26.858879,2068200
2007-08-02,31.000000,31.480000,30.760000,31.139999,27.315012,2338100
2007-08-03,31.090000,31.250000,30.549999,30.629999,26.867653,1892200
2007-08-06,30.780001,31.040001,29.500000,30.809999,27.025543,3775500
2007-08-07,30.690001,31.750000,30.049999,31.400000,27.543068,3011800
2007-08-08,31.870001,32.980000,31.299999,31.480000,27.613243,3474000
2007-08-09,31.650000,33.400002,31.440001,32.560001,28.560587,6359700
2007-08-10,32.520000,33.330002,31.719999,31.830000,27.920259,4656000
2007-08-13,32.549999,33.119999,32.200001,32.939999,28.893906,3225900
2007-08-14,33.240002,33.509998,32.330002,32.520000,28.525505,3693700
2007-08-15,32.520000,32.520000,30.809999,30.969999,27.165886,4068000
2007-08-16,30.520000,30.650000,28.480000,29.650000,26.008030,6929600
2007-08-17,30.500000,31.950001,29.530001,31.750000,27.850084,5299000
2007-08-20,33.049999,33.770000,31.480000,31.520000,27.648331,4211700
2007-08-21,31.709999,31.900000,30.660000,31.030001,27.218523,2322500
2007-08-22,30.940001,32.480000,30.940001,31.420000,27.560617,2143100
2007-08-23,31.709999,31.850000,30.480000,30.650000,26.885193,2796500
2007-08-24,30.660000,31.500000,30.500000,31.410000,27.551844,1946900
2007-08-27,31.420000,32.580002,31.389999,32.009998,28.078144,2692500
2007-08-28,31.820000,32.439999,31.290001,31.879999,27.964111,2298200
2007-08-29,31.850000,32.660000,31.850000,32.360001,28.385157,1977000
2007-08-30,32.029999,32.509998,31.820000,32.009998,28.078144,1186600
2007-08-31,32.110001,32.880001,32.110001,32.660000,28.648304,889700
2007-09-04,32.700001,33.299999,32.700001,32.980000,28.928991,1131900
2007-09-05,32.660000,33.849998,32.660000,33.209999,29.130741,1811500
2007-09-06,33.029999,33.209999,32.680000,32.880001,28.841284,959200
2007-09-07,32.430000,32.980000,32.189999,32.599998,28.595671,1219100
2007-09-10,32.830002,33.290001,32.509998,33.099998,29.034262,1401700
2007-09-11,33.349998,34.270000,33.080002,33.549999,29.428976,1737000
2007-09-12,33.849998,35.730000,33.849998,34.430000,30.200884,3027500
2007-09-13,34.430000,35.400002,34.090000,34.959999,30.665785,1724300
2007-09-14,34.700001,35.020000,34.299999,34.910000,30.621933,1452000
2007-09-17,34.700001,34.880001,33.750000,34.410000,30.183340,1200200
2007-09-18,34.799999,36.000000,34.349998,35.529999,31.165775,1655700
2007-09-19,35.759998,36.500000,35.580002,36.020000,31.595587,2156700
2007-09-20,38.110001,39.000000,36.200001,36.509998,32.025394,9483000
2007-09-21,36.799999,37.000000,35.560001,35.599998,31.227180,3657700
2007-09-24,35.700001,36.410000,33.630001,35.869999,31.464014,2727400
2007-09-25,35.520000,36.279999,35.509998,36.259998,31.806107,1551200
2007-09-26,36.750000,37.669998,36.349998,37.430000,32.832405,3136800
2007-09-27,37.430000,37.799999,37.259998,37.700001,33.069241,1743900
2007-09-28,37.750000,38.049999,37.160000,37.680000,33.051685,1045100
2007-10-01,37.840000,38.720001,37.650002,38.560001,33.823593,1747800
2007-10-02,38.459999,39.150002,38.259998,38.750000,33.990253,1683100
2007-10-03,39.180000,39.849998,39.000000,39.209999,34.393757,2674500
2007-10-04,39.119999,39.680000,38.509998,39.070000,34.270950,1153400
2007-10-05,39.430000,40.810001,39.250000,40.500000,35.525291,2127600
2007-10-08,40.590000,41.980000,40.209999,40.770000,35.762142,2015900
2007-10-09,41.060001,42.130001,41.009998,42.040001,36.876137,2788900
2007-10-10,42.040001,43.290001,41.570000,42.790001,37.534019,3024300
2007-10-11,42.250000,42.349998,40.380001,41.630001,36.516495,3814100
2007-10-12,40.610001,41.770000,40.500000,41.070000,36.025288,1769200
2007-10-15,41.020000,41.020000,39.669998,40.360001,35.402493,1904500
2007-10-16,40.209999,40.639999,39.279999,40.200001,35.262146,2391400
2007-10-17,40.889999,41.349998,39.650002,40.549999,35.569153,2325000
2007-10-18,40.240002,40.549999,39.860001,40.110001,35.183193,2220000
2007-10-19,40.110001,40.470001,39.689999,40.000000,35.086704,2068200
2007-10-22,40.000000,42.250000,39.310001,41.430000,36.341064,2405400
2007-10-23,41.970001,42.720001,41.150002,42.080002,36.911228,5615200
2007-10-24,42.430000,43.869999,41.810001,42.500000,37.279636,4963500
2007-10-25,42.869999,44.500000,42.560001,43.669998,38.305920,4498300
2007-10-26,44.450001,44.820000,43.889999,44.320000,38.876083,3801200
2007-10-29,44.549999,46.639999,43.599998,46.209999,40.533928,2654300
2007-10-30,46.720001,47.990002,46.000000,46.080002,40.419903,3705000
2007-10-31,46.660000,46.950001,46.150002,46.700001,40.963741,2653700
2007-11-01,46.529999,47.020000,45.529999,45.590000,39.990089,1919000
2007-11-02,46.060001,46.980000,45.560001,46.810001,41.060226,3115000
2007-11-05,46.009998,48.389999,46.000000,47.750000,41.884766,2479400
2007-11-06,48.080002,50.299999,47.740002,48.810001,42.814568,5738900
2007-11-07,49.049999,50.470001,47.000000,47.209999,41.411087,4141400
2007-11-08,47.049999,47.709999,44.099998,45.400002,39.823429,4551900
2007-11-09,40.590000,43.000000,38.689999,41.240002,36.174412,10807100
2007-11-12,41.590000,41.650002,39.299999,40.619999,35.630558,5562400
2007-11-13,40.779999,42.910000,40.740002,42.369999,37.165600,3473800
2007-11-14,42.900002,43.560001,42.110001,42.500000,37.279636,3904400
2007-11-15,43.450001,43.450001,40.820000,41.610001,36.498951,2835700
2007-11-16,41.849998,42.380001,40.869999,41.939999,36.788422,2334100
2007-11-19,42.020000,42.959999,41.099998,42.000000,36.841049,3010400
2007-11-20,43.049999,43.500000,42.160000,43.000000,37.718224,3431400
2007-11-21,42.779999,43.599998,42.279999,43.349998,38.025230,2303400
2007-11-23,43.869999,43.939999,43.049999,43.630001,38.270828,1739100
2007-11-26,43.599998,43.970001,43.110001,43.400002,38.069088,2491800
2007-11-27,43.209999,43.639999,42.110001,42.590000,37.358574,2482500
2007-11-28,43.139999,43.700001,42.970001,43.400002,38.069088,2158300
2007-11-29,43.070000,43.680000,43.029999,43.520000,38.174343,1875000
2007-11-30,43.779999,44.000000,43.270000,43.360001,38.034000,2148500
2007-12-03,43.480000,44.000000,42.880001,43.509998,38.165577,2039500
2007-12-04,43.509998,43.900002,43.080002,43.240002,37.928741,1776400
2007-12-05,43.599998,43.950001,43.389999,43.889999,38.498894,1906100
2007-12-06,43.939999,44.919998,43.910000,44.189999,38.762054,2699500
2007-12-07,44.599998,46.099998,44.520000,45.799999,40.174290,2701700
2007-12-10,46.310001,48.110001,45.970001,47.680000,41.823364,3926300
2007-12-11,47.700001,47.830002,45.490002,45.750000,40.130436,2364400
2007-12-12,46.500000,46.950001,44.650002,45.380001,39.805874,2313100
2007-12-13,45.380001,46.779999,45.000000,46.689999,40.954971,1706500
2007-12-14,46.599998,46.970001,46.000000,46.750000,41.007603,1558200
2007-12-17,46.520000,47.500000,46.230000,46.830002,41.077763,2249800
2007-12-18,47.240002,47.599998,45.330002,45.590000,39.990089,1852100
2007-12-19,45.849998,47.060001,45.770000,46.500000,40.788303,1562200
2007-12-20,46.830002,47.799999,46.610001,47.759998,41.893532,1124800
2007-12-21,48.660000,49.169998,47.939999,48.700001,42.718079,2062600
2007-12-24,49.060001,49.270000,48.220001,48.990002,42.972450,680800
2007-12-26,49.230000,50.000000,48.910000,50.000000,43.858387,1421300
2007-12-27,49.990002,50.000000,48.500000,48.610001,42.639126,1049200
2007-12-28,48.680000,49.480000,48.450001,49.119999,43.086491,1100300
2007-12-31,49.450001,49.810001,49.259998,49.490002,43.411045,1449800
2008-01-02,49.799999,49.900002,47.990002,48.230000,42.305794,1560200
2008-01-03,48.160000,48.529999,47.060001,47.330002,41.516365,1419800
2008-01-04,46.509998,46.689999,44.340000,44.639999,39.156769,1861800
2008-01-07,44.619999,45.799999,42.610001,45.570000,39.972549,2991900
2008-01-08,44.799999,46.270000,43.279999,43.520000,38.174343,1751200
2008-01-09,43.740002,44.919998,42.889999,44.779999,39.279583,2471000
2008-01-10,44.770000,46.470001,44.209999,46.020000,40.367268,1798200
2008-01-11,45.630001,46.680000,44.889999,46.099998,40.437439,1447500
2008-01-14,46.500000,46.560001,45.889999,46.549999,40.832180,1874000
2008-01-15,45.799999,45.799999,43.950001,44.180000,38.753284,2043800
2008-01-16,43.730000,43.759998,39.860001,40.860001,35.841080,5122700
2008-01-17,41.330002,41.820000,37.220001,37.759998,33.121857,4022400
2008-01-18,38.130001,38.669998,36.669998,37.450001,32.849934,3110700
2008-01-22,35.090000,40.470001,34.750000,40.029999,35.113033,4418700
2008-01-23,38.570000,41.680000,38.000000,41.500000,36.402470,2814800
2008-01-24,42.150002,44.660000,41.759998,43.939999,38.542755,3741800
2008-01-25,44.580002,45.189999,42.520000,42.980000,37.700668,2419300
2008-01-28,43.070000,44.180000,41.590000,44.070000,38.656792,1770700
2008-01-29,44.709999,45.700001,43.950001,45.490002,39.902359,2122000
2008-01-30,45.090000,46.959999,44.169998,44.650002,39.165546,3396200
2008-01-31,42.000000,46.500000,41.450001,46.270000,40.586571,3525200
2008-02-01,46.020000,46.590000,45.330002,45.830002,40.200592,2210500
2008-02-04,46.020000,46.200001,45.250000,45.669998,40.060253,1921300
2008-02-05,45.000000,45.590000,41.689999,42.029999,36.867371,3216300
2008-02-06,41.900002,42.869999,39.950001,40.160000,35.227058,3041200
2008-02-07,40.130001,41.110001,39.750000,40.080002,35.156887,3175300
2008-02-08,39.770000,41.189999,39.770000,40.770000,35.762142,1434300
2008-02-11,40.680000,41.689999,39.730000,41.110001,36.060371,1359900
2008-02-12,41.459999,42.310001,40.970001,41.750000,36.621761,1599900
2008-02-13,41.500000,42.250000,40.740002,42.209999,37.025272,2382400
2008-02-14,42.830002,42.950001,42.160000,42.240002,37.051575,2587400
2008-02-15,41.990002,42.410000,40.419998,41.470001,36.376152,1662100
2008-02-19,42.560001,42.630001,41.099998,41.470001,36.376152,2274100
2008-02-20,39.889999,40.220001,38.639999,39.099998,34.297264,6295900
2008-02-21,39.840000,40.700001,38.820000,39.959999,35.051640,7640200
2008-02-22,39.820000,40.500000,39.220001,40.400002,35.437580,1921300
2008-02-25,40.410000,40.900002,39.340000,40.590000,35.604244,2530200
2008-02-26,40.580002,41.700001,39.889999,41.099998,36.051594,2716600
2008-02-27,41.270000,42.200001,40.860001,41.580002,36.472649,1934900
2008-02-28,41.790001,43.049999,41.349998,42.869999,37.604187,4049900
2008-02-29,42.639999,43.000000,40.750000,41.509998,36.411236,5633800
2008-03-03,41.599998,41.990002,39.639999,40.270000,35.323547,2524100
2008-03-04,40.570000,40.689999,38.560001,39.580002,34.718307,2961500
2008-03-05,39.860001,40.959999,39.639999,40.360001,35.402493,2132400
2008-03-06,40.580002,40.790001,38.000000,38.790001,34.025345,3327000
2008-03-07,38.270000,39.770000,37.150002,37.790001,33.148186,4097200
2008-03-10,37.450001,37.630001,35.810001,35.860001,31.455248,4913800
2008-03-11,36.459999,39.090000,36.430000,39.090000,34.288490,3115200
2008-03-12,39.119999,39.980000,38.619999,38.730000,33.972713,2065400
2008-03-13,38.799999,41.200001,37.700001,40.470001,35.498993,2759700
2008-03-14,40.169998,40.750000,38.340000,38.630001,33.885002,3390500
2008-03-17,36.540001,39.009998,35.139999,36.060001,31.630678,3872400
2008-03-18,37.250000,39.660000,37.250000,39.490002,34.639355,3029900
2008-03-19,39.619999,39.939999,37.660000,37.900002,33.244667,2630400
2008-03-20,37.730000,39.689999,37.470001,39.680000,34.806030,2236000
2008-03-24,39.740002,42.250000,39.630001,41.360001,36.279663,2455900
2008-03-25,41.360001,42.590000,41.009998,41.700001,36.577908,1842500
2008-03-26,41.180000,42.060001,40.810001,41.669998,36.551579,1646300
2008-03-27,42.099998,42.139999,39.349998,39.400002,34.560417,1966700
2008-03-28,39.880001,40.049999,38.590000,38.790001,34.025345,1247300
2008-03-31,38.669998,39.349998,38.080002,38.660000,33.911316,2127500
2008-04-01,39.040001,41.119999,39.040001,41.080002,36.034054,2129900
2008-04-02,40.669998,42.180000,40.459999,41.689999,36.569118,1434400
2008-04-03,41.490002,42.290001,40.639999,41.349998,36.270897,1885700
2008-04-04,41.900002,42.099998,40.369999,40.860001,35.841080,2049600
2008-04-07,41.189999,41.500000,40.090000,40.520000,35.542835,1432300
2008-04-08,40.599998,41.189999,40.029999,40.290001,35.341091,1299100
2008-04-09,40.060001,40.500000,39.049999,39.330002,34.499008,2209800
2008-04-10,39.169998,40.040001,38.799999,38.869999,34.095520,1893400
2008-04-11,38.230000,38.680000,37.049999,38.150002,33.463963,3980500
2008-04-14,37.869999,38.299999,37.130001,38.250000,33.551655,2251900
2008-04-15,38.750000,38.939999,37.880001,38.619999,33.876217,2257500
2008-04-16,38.980000,39.759998,38.689999,39.529999,34.674442,2279100
2008-04-17,39.419998,41.459999,39.299999,41.200001,36.139324,3126800
2008-04-18,42.000000,42.259998,40.549999,40.610001,35.621792,2108600
2008-04-21,40.040001,40.450001,39.500000,39.680000,34.806030,2118300
2008-04-22,39.480000,39.660000,38.259998,38.619999,33.876217,2223900
2008-04-23,38.830002,38.849998,37.200001,37.369999,32.779758,3581600
2008-04-24,37.840000,38.250000,37.110001,37.689999,33.060459,2666600
2008-04-25,38.200001,38.290001,36.270000,36.849998,32.323627,3507200
2008-04-28,37.000000,38.529999,36.869999,38.270000,33.569214,2669300
2008-04-29,37.970001,38.320000,37.230000,38.000000,33.332390,2334400
2008-04-30,38.209999,38.209999,36.200001,36.450001,31.972761,2941500
2008-05-01,36.450001,37.480000,35.750000,37.470001,32.867485,2920200
2008-05-02,37.869999,38.340000,37.259998,38.209999,33.516590,2076500
2008-05-05,38.020000,38.299999,37.820000,38.009998,33.341156,2649500
2008-05-06,37.990002,39.270000,37.990002,39.270000,34.446384,2777200
2008-05-07,39.430000,40.000000,39.060001,39.619999,34.753391,5415000
2008-05-08,39.630001,39.680000,38.700001,39.150002,34.341129,6485600
2008-05-09,38.459999,38.990002,38.310001,38.310001,33.604301,4179300
2008-05-12,38.230000,38.410000,37.410000,38.279999,33.577984,2547500
2008-05-13,38.349998,38.480000,37.119999,37.709999,33.077991,2257300
2008-05-14,38.040001,38.580002,37.509998,37.650002,33.025372,2398800
2008-05-15,37.639999,38.150002,37.639999,37.990002,33.323608,2130100
2008-05-16,37.840000,38.110001,37.430000,37.500000,32.893799,1502700
2008-05-19,37.500000,37.799999,36.049999,36.270000,31.814878,4043300
2008-05-20,36.200001,36.259998,34.860001,35.160000,30.841217,3874100
2008-05-21,35.090000,35.360001,32.849998,33.000000,28.946545,5354200
2008-05-22,33.060001,33.360001,32.320000,32.930000,28.885147,4393100
2008-05-23,33.799999,34.669998,33.259998,33.619999,29.490377,4932000
2008-05-27,33.799999,34.000000,33.040001,33.320000,29.227238,3416800
2008-05-28,33.520000,34.200001,33.340000,33.990002,29.814939,2748000
2008-05-29,33.799999,34.680000,33.770000,34.419998,30.192112,2305800
2008-05-30,35.790001,36.150002,34.930000,35.029999,30.727196,3780000
2008-06-02,35.000000,35.270000,33.470001,33.700001,29.560556,3745600
2008-06-03,33.849998,34.000000,33.080002,33.290001,29.200924,4199200
2008-06-04,33.000000,33.680000,31.969999,32.270000,28.306206,3509100
2008-06-05,32.580002,33.259998,32.180000,33.150002,29.078114,4120000
2008-06-06,33.099998,33.279999,32.389999,32.459999,28.472868,3693200
2008-06-09,32.500000,33.110001,31.730000,32.130001,28.183403,2519100
2008-06-10,31.790001,32.410000,31.610001,32.119999,28.174637,3319700
2008-06-11,32.450001,32.709999,31.540001,31.570000,27.692188,3821200
2008-06-12,31.969999,32.189999,30.959999,31.469999,27.604471,3579900
2008-06-13,30.500000,32.299999,30.500000,32.299999,28.332521,2439500
2008-06-16,32.490002,33.220001,32.009998,32.950001,28.902679,2307600
2008-06-17,33.009998,33.330002,31.900000,32.000000,28.069376,2042900
2008-06-18,31.730000,31.940001,30.870001,31.209999,27.376400,2135100
2008-06-19,31.299999,31.400000,30.450001,31.400000,27.543068,1728400
2008-06-20,31.389999,31.389999,30.049999,30.309999,26.586960,2461800
2008-06-23,30.629999,30.629999,29.160000,29.309999,25.709789,2414500
2008-06-24,28.900000,29.790001,28.549999,29.040001,25.472956,3281600
2008-06-25,30.030001,31.040001,29.620001,30.450001,26.709763,2828300
