Gmt time,Rate
2014-04-19 20:00:00,1.38121
2014-04-19 21:00:00,1.38121
2014-04-19 22:00:00,1.38121
2014-04-19 23:00:00,1.38121
2014-04-20 00:00:00,1.38121
2014-04-20 01:00:00,1.38121
2014-04-20 02:00:00,1.38121
2014-04-20 03:00:00,1.38121
2014-04-20 04:00:00,1.38121
2014-04-20 05:00:00,1.38121
2014-04-20 06:00:00,1.38121
2014-04-20 07:00:00,1.38121
2014-04-20 08:00:00,1.38121
2014-04-20 09:00:00,1.38121
2014-04-20 10:00:00,1.38121
2014-04-20 11:00:00,1.38121
2014-04-20 12:00:00,1.38121
2014-04-20 13:00:00,1.38121
2014-04-20 14:00:00,1.38121
2014-04-20 15:00:00,1.38121
2014-04-20 16:00:00,1.38121
2014-04-20 17:00:00,1.38121
2014-04-20 18:00:00,1.38121
2014-04-20 19:00:00,1.38121
2014-04-20 20:00:00,1.38121
2014-04-20 21:00:00,1.3816
2014-04-20 22:00:00,1.381385
2014-04-20 23:00:00,1.38143
2014-04-21 00:00:00,1.3809399999999998
2014-04-21 01:00:00,1.3810350000000002
2014-04-21 02:00:00,1.38103
2014-04-21 03:00:00,1.3810850000000001
2014-04-21 04:00:00,1.381655
2014-04-21 05:00:00,1.3817750000000002
2014-04-21 06:00:00,1.382485
2014-04-21 07:00:00,1.3824349999999999
2014-04-21 08:00:00,1.38281
2014-04-21 09:00:00,1.3825349999999998
2014-04-21 10:00:00,1.381905
2014-04-21 11:00:00,1.381165
2014-04-21 12:00:00,1.38177
2014-04-21 13:00:00,1.3811499999999999
2014-04-21 14:00:00,1.380325
2014-04-21 15:00:00,1.378975
2014-04-21 16:00:00,1.3791699999999998
2014-04-21 17:00:00,1.3792749999999998
2014-04-21 18:00:00,1.3796149999999998
2014-04-21 19:00:00,1.3793250000000001
2014-04-21 20:00:00,1.3792849999999999
2014-04-21 21:00:00,1.379475
2014-04-21 22:00:00,1.3791250000000002
2014-04-21 23:00:00,1.3791699999999998
2014-04-22 00:00:00,1.37908
2014-04-22 01:00:00,1.379345
2014-04-22 02:00:00,1.379565
2014-04-22 03:00:00,1.37953
2014-04-22 04:00:00,1.379635
2014-04-22 05:00:00,1.3796650000000001
2014-04-22 06:00:00,1.3805100000000001
2014-04-22 07:00:00,1.3803649999999998
2014-04-22 08:00:00,1.380745
2014-04-22 09:00:00,1.38055
2014-04-22 10:00:00,1.38163
2014-04-22 11:00:00,1.3815499999999998
2014-04-22 12:00:00,1.3819599999999999
2014-04-22 13:00:00,1.38107
2014-04-22 14:00:00,1.3795600000000001
2014-04-22 15:00:00,1.380355
2014-04-22 16:00:00,1.38003
2014-04-22 17:00:00,1.3801800000000002
2014-04-22 18:00:00,1.38021
2014-04-22 19:00:00,1.380445
2014-04-22 20:00:00,1.38052
2014-04-22 21:00:00,1.3805749999999999
2014-04-22 22:00:00,1.38073
2014-04-22 23:00:00,1.380705
2014-04-23 00:00:00,1.38022
2014-04-23 01:00:00,1.3809649999999998
2014-04-23 02:00:00,1.3816199999999998
2014-04-23 03:00:00,1.381675
2014-04-23 04:00:00,1.3815849999999998
2014-04-23 05:00:00,1.3818199999999998
2014-04-23 06:00:00,1.38239
2014-04-23 07:00:00,1.3821750000000002
2014-04-23 08:00:00,1.38475
2014-04-23 09:00:00,1.3839800000000002
2014-04-23 10:00:00,1.38445
2014-04-23 11:00:00,1.383905
2014-04-23 12:00:00,1.38403
2014-04-23 13:00:00,1.38285
2014-04-23 14:00:00,1.38284
2014-04-23 15:00:00,1.381415
2014-04-23 16:00:00,1.38191
2014-04-23 17:00:00,1.381465
2014-04-23 18:00:00,1.3816
2014-04-23 19:00:00,1.3816950000000001
2014-04-23 20:00:00,1.38169
2014-04-23 21:00:00,1.3816350000000002
2014-04-23 22:00:00,1.38191
2014-04-23 23:00:00,1.3817149999999998
2014-04-24 00:00:00,1.38219
2014-04-24 01:00:00,1.382155
2014-04-24 02:00:00,1.38194
2014-04-24 03:00:00,1.3823349999999999
2014-04-24 04:00:00,1.382145
2014-04-24 05:00:00,1.38214
2014-04-24 06:00:00,1.38279
2014-04-24 07:00:00,1.3832499999999999
2014-04-24 08:00:00,1.383175
2014-04-24 09:00:00,1.382775
2014-04-24 10:00:00,1.38185
2014-04-24 11:00:00,1.382475
2014-04-24 12:00:00,1.3793
2014-04-24 13:00:00,1.381495
2014-04-24 14:00:00,1.381935
2014-04-24 15:00:00,1.3826900000000002
2014-04-24 16:00:00,1.382365
2014-04-24 17:00:00,1.38256
2014-04-24 18:00:00,1.382505
2014-04-24 19:00:00,1.38271
2014-04-24 20:00:00,1.38316
2014-04-24 21:00:00,1.38316
2014-04-24 22:00:00,1.383205
2014-04-24 23:00:00,1.38305
2014-04-25 00:00:00,1.38276
2014-04-25 01:00:00,1.38326
2014-04-25 02:00:00,1.383465
2014-04-25 03:00:00,1.383185
2014-04-25 04:00:00,1.383435
2014-04-25 05:00:00,1.383
2014-04-25 06:00:00,1.3832149999999999
2014-04-25 07:00:00,1.383365
2014-04-25 08:00:00,1.3836149999999998
2014-04-25 09:00:00,1.38416
2014-04-25 10:00:00,1.3835600000000001
2014-04-25 11:00:00,1.383155
2014-04-25 12:00:00,1.384175
2014-04-25 13:00:00,1.38444
2014-04-25 14:00:00,1.3835899999999999
2014-04-25 15:00:00,1.3838149999999998
2014-04-25 16:00:00,1.383775
2014-04-25 17:00:00,1.3838650000000001
2014-04-25 18:00:00,1.38367
2014-04-25 19:00:00,1.38346
2014-04-25 20:00:00,1.3834
2014-04-25 21:00:00,1.3834
2014-04-25 22:00:00,1.3834
2014-04-25 23:00:00,1.3834
2014-04-26 00:00:00,1.3834
2014-04-26 01:00:00,1.3834
2014-04-26 02:00:00,1.3834
2014-04-26 03:00:00,1.3834
2014-04-26 04:00:00,1.3834
2014-04-26 05:00:00,1.3834
2014-04-26 06:00:00,1.3834
2014-04-26 07:00:00,1.3834
2014-04-26 08:00:00,1.3834
2014-04-26 09:00:00,1.3834
2014-04-26 10:00:00,1.3834
2014-04-26 11:00:00,1.3834
2014-04-26 12:00:00,1.3834
2014-04-26 13:00:00,1.3834
2014-04-26 14:00:00,1.3834
2014-04-26 15:00:00,1.3834
2014-04-26 16:00:00,1.3834
2014-04-26 17:00:00,1.3834
2014-04-26 18:00:00,1.3834
2014-04-26 19:00:00,1.3834
2014-04-26 20:00:00,1.3834
2014-04-26 21:00:00,1.3834
2014-04-26 22:00:00,1.3834
2014-04-26 23:00:00,1.3834
2014-04-27 00:00:00,1.3834
2014-04-27 01:00:00,1.3834
2014-04-27 02:00:00,1.3834
2014-04-27 03:00:00,1.3834
2014-04-27 04:00:00,1.3834
2014-04-27 05:00:00,1.3834
2014-04-27 06:00:00,1.3834
2014-04-27 07:00:00,1.3834
2014-04-27 08:00:00,1.3834
2014-04-27 09:00:00,1.3834
2014-04-27 10:00:00,1.3834
2014-04-27 11:00:00,1.3834
2014-04-27 12:00:00,1.3834
2014-04-27 13:00:00,1.3834
2014-04-27 14:00:00,1.3834
2014-04-27 15:00:00,1.3834
2014-04-27 16:00:00,1.3834
2014-04-27 17:00:00,1.3834
2014-04-27 18:00:00,1.3834
2014-04-27 19:00:00,1.3834
2014-04-27 20:00:00,1.3834
2014-04-27 21:00:00,1.383995
2014-04-27 22:00:00,1.383975
2014-04-27 23:00:00,1.38391
2014-04-28 00:00:00,1.382035
2014-04-28 01:00:00,1.38236
2014-04-28 02:00:00,1.38242
2014-04-28 03:00:00,1.38246
2014-04-28 04:00:00,1.3824
2014-04-28 05:00:00,1.3822999999999999
2014-04-28 06:00:00,1.383775
2014-04-28 07:00:00,1.38658
2014-04-28 08:00:00,1.386885
2014-04-28 09:00:00,1.386565
2014-04-28 10:00:00,1.3867699999999998
2014-04-28 11:00:00,1.3860800000000002
2014-04-28 12:00:00,1.38706
2014-04-28 13:00:00,1.38616
2014-04-28 14:00:00,1.38448
2014-04-28 15:00:00,1.384355
2014-04-28 16:00:00,1.384685
2014-04-28 17:00:00,1.3850799999999999
2014-04-28 18:00:00,1.38536
2014-04-28 19:00:00,1.3849399999999998
2014-04-28 20:00:00,1.385125
2014-04-28 21:00:00,1.385005
2014-04-28 22:00:00,1.385255
2014-04-28 23:00:00,1.3852
2014-04-29 00:00:00,1.385635
2014-04-29 01:00:00,1.3859
2014-04-29 02:00:00,1.386095
2014-04-29 03:00:00,1.386275
2014-04-29 04:00:00,1.38616
2014-04-29 05:00:00,1.3866649999999998
2014-04-29 06:00:00,1.3868399999999999
2014-04-29 07:00:00,1.38703
2014-04-29 08:00:00,1.3868749999999999
2014-04-29 09:00:00,1.3863699999999999
2014-04-29 10:00:00,1.38609
2014-04-29 11:00:00,1.38584
2014-04-29 12:00:00,1.38287
2014-04-29 13:00:00,1.38218
2014-04-29 14:00:00,1.381665
2014-04-29 15:00:00,1.3807200000000002
2014-04-29 16:00:00,1.38111
2014-04-29 17:00:00,1.3809749999999998
2014-04-29 18:00:00,1.380935
2014-04-29 19:00:00,1.381005
2014-04-29 20:00:00,1.3811900000000001
2014-04-29 21:00:00,1.381205
2014-04-29 22:00:00,1.38109
2014-04-29 23:00:00,1.381305
2014-04-30 00:00:00,1.38097
2014-04-30 01:00:00,1.38086
2014-04-30 02:00:00,1.38066
2014-04-30 03:00:00,1.380625
2014-04-30 04:00:00,1.380695
2014-04-30 05:00:00,1.3802349999999999
2014-04-30 06:00:00,1.38089
2014-04-30 07:00:00,1.3806850000000002
2014-04-30 08:00:00,1.379485
2014-04-30 09:00:00,1.3821850000000002
2014-04-30 10:00:00,1.3829850000000001
2014-04-30 11:00:00,1.384905
2014-04-30 12:00:00,1.3859949999999999
2014-04-30 13:00:00,1.3856199999999999
2014-04-30 14:00:00,1.3863699999999999
2014-04-30 15:00:00,1.386885
2014-04-30 16:00:00,1.3865750000000001
2014-04-30 17:00:00,1.38646
2014-04-30 18:00:00,1.387235
2014-04-30 19:00:00,1.38729
2014-04-30 20:00:00,1.386715
2014-04-30 21:00:00,1.38659
2014-04-30 22:00:00,1.386945
2014-04-30 23:00:00,1.386805
2014-01-05 00:00:00,1.3869250000000002
2014-01-05 01:00:00,1.3869500000000001
2014-01-05 02:00:00,1.38712
2014-01-05 03:00:00,1.3869850000000001
2014-01-05 04:00:00,1.3873
2014-01-05 05:00:00,1.386955
2014-01-05 06:00:00,1.3886699999999998
2014-01-05 07:00:00,1.3885349999999999
2014-01-05 08:00:00,1.388605
2014-01-05 09:00:00,1.3880750000000002
2014-01-05 10:00:00,1.3875600000000001
2014-01-05 11:00:00,1.387495
2014-01-05 12:00:00,1.3873699999999998
2014-01-05 13:00:00,1.3870749999999998
2014-01-05 14:00:00,1.3865399999999999
2014-01-05 15:00:00,1.38666
2014-01-05 16:00:00,1.386775
2014-01-05 17:00:00,1.387115
2014-01-05 18:00:00,1.38647
2014-01-05 19:00:00,1.386445
2014-01-05 20:00:00,1.38693
2014-01-05 21:00:00,1.38672
2014-01-05 22:00:00,1.386865
2014-01-05 23:00:00,1.387
2014-02-05 00:00:00,1.3863699999999999
2014-02-05 01:00:00,1.386005
2014-02-05 02:00:00,1.3859650000000001
2014-02-05 03:00:00,1.386135
2014-02-05 04:00:00,1.3862800000000002
2014-02-05 05:00:00,1.38596
2014-02-05 06:00:00,1.38572
2014-02-05 07:00:00,1.3854600000000001
2014-02-05 08:00:00,1.386255
2014-02-05 09:00:00,1.3857849999999998
2014-02-05 10:00:00,1.38615
2014-02-05 11:00:00,1.38672
2014-02-05 12:00:00,1.3828550000000002
2014-02-05 13:00:00,1.3820350000000001
2014-02-05 14:00:00,1.386415
2014-02-05 15:00:00,1.3864049999999999
2014-02-05 16:00:00,1.386395
2014-02-05 17:00:00,1.38778
2014-02-05 18:00:00,1.38708
2014-02-05 19:00:00,1.38715
2014-02-05 20:00:00,1.3872550000000001
2014-02-05 21:00:00,1.3872550000000001
2014-02-05 22:00:00,1.3872550000000001
2014-02-05 23:00:00,1.3872550000000001
2014-03-05 00:00:00,1.3872550000000001
2014-03-05 01:00:00,1.3872550000000001
2014-03-05 02:00:00,1.3872550000000001
2014-03-05 03:00:00,1.3872550000000001
2014-03-05 04:00:00,1.3872550000000001
2014-03-05 05:00:00,1.3872550000000001
2014-03-05 06:00:00,1.3872550000000001
2014-03-05 07:00:00,1.3872550000000001
2014-03-05 08:00:00,1.3872550000000001
2014-03-05 09:00:00,1.3872550000000001
2014-03-05 10:00:00,1.3872550000000001
2014-03-05 11:00:00,1.3872550000000001
2014-03-05 12:00:00,1.3872550000000001
2014-03-05 13:00:00,1.3872550000000001
2014-03-05 14:00:00,1.3872550000000001
2014-03-05 15:00:00,1.3872550000000001
2014-03-05 16:00:00,1.3872550000000001
2014-03-05 17:00:00,1.3872550000000001
2014-03-05 18:00:00,1.3872550000000001
2014-03-05 19:00:00,1.3872550000000001
2014-03-05 20:00:00,1.3872550000000001
2014-03-05 21:00:00,1.3872550000000001
2014-03-05 22:00:00,1.3872550000000001
2014-03-05 23:00:00,1.3872550000000001
2014-04-05 00:00:00,1.3872550000000001
2014-04-05 01:00:00,1.3872550000000001
2014-04-05 02:00:00,1.3872550000000001
2014-04-05 03:00:00,1.3872550000000001
2014-04-05 04:00:00,1.3872550000000001
2014-04-05 05:00:00,1.3872550000000001
2014-04-05 06:00:00,1.3872550000000001
2014-04-05 07:00:00,1.3872550000000001
2014-04-05 08:00:00,1.3872550000000001
2014-04-05 09:00:00,1.3872550000000001
2014-04-05 10:00:00,1.3872550000000001
2014-04-05 11:00:00,1.3872550000000001
2014-04-05 12:00:00,1.3872550000000001
2014-04-05 13:00:00,1.3872550000000001
2014-04-05 14:00:00,1.3872550000000001
2014-04-05 15:00:00,1.3872550000000001
2014-04-05 16:00:00,1.3872550000000001
2014-04-05 17:00:00,1.3872550000000001
2014-04-05 18:00:00,1.3872550000000001
2014-04-05 19:00:00,1.3872550000000001
2014-04-05 20:00:00,1.3872550000000001
2014-04-05 21:00:00,1.38723
2014-04-05 22:00:00,1.387505
2014-04-05 23:00:00,1.3871850000000001
2014-05-05 00:00:00,1.38653
2014-05-05 01:00:00,1.3870300000000002
2014-05-05 02:00:00,1.38751
2014-05-05 03:00:00,1.3875099999999998
2014-05-05 04:00:00,1.387585
2014-05-05 05:00:00,1.38708
2014-05-05 06:00:00,1.3876600000000001
2014-05-05 07:00:00,1.3872849999999999
2014-05-05 08:00:00,1.3877950000000001
2014-05-05 09:00:00,1.3871
2014-05-05 10:00:00,1.3872550000000001
2014-05-05 11:00:00,1.38762
2014-05-05 12:00:00,1.3883
2014-05-05 13:00:00,1.3875950000000001
2014-05-05 14:00:00,1.387835
2014-05-05 15:00:00,1.388355
2014-05-05 16:00:00,1.387635
2014-05-05 17:00:00,1.38785
2014-05-05 18:00:00,1.3877199999999998
2014-05-05 19:00:00,1.3874300000000002
2014-05-05 20:00:00,1.3875250000000001
2014-05-05 21:00:00,1.387465
2014-05-05 22:00:00,1.387565
2014-05-05 23:00:00,1.38747
2014-06-05 00:00:00,1.387455
2014-06-05 01:00:00,1.3875799999999998
2014-06-05 02:00:00,1.38786
2014-06-05 03:00:00,1.3880050000000002
2014-06-05 04:00:00,1.3883299999999998
2014-06-05 05:00:00,1.38807
2014-06-05 06:00:00,1.388485
2014-06-05 07:00:00,1.3921700000000001
2014-06-05 08:00:00,1.3925450000000001
2014-06-05 09:00:00,1.39254
2014-06-05 10:00:00,1.3935300000000002
2014-06-05 11:00:00,1.393755
2014-06-05 12:00:00,1.3943050000000001
2014-06-05 13:00:00,1.3932250000000002
2014-06-05 14:00:00,1.393265
2014-06-05 15:00:00,1.39239
2014-06-05 16:00:00,1.3925
2014-06-05 17:00:00,1.39306
2014-06-05 18:00:00,1.39336
2014-06-05 19:00:00,1.39317
2014-06-05 20:00:00,1.39276
2014-06-05 21:00:00,1.3925100000000001
2014-06-05 22:00:00,1.39251
2014-06-05 23:00:00,1.3929200000000002
2014-07-05 00:00:00,1.393285
2014-07-05 01:00:00,1.39282
2014-07-05 02:00:00,1.3926850000000002
2014-07-05 03:00:00,1.3925049999999999
2014-07-05 04:00:00,1.392505
2014-07-05 05:00:00,1.39187
2014-07-05 06:00:00,1.3920599999999999
2014-07-05 07:00:00,1.393095
2014-07-05 08:00:00,1.391375
2014-07-05 09:00:00,1.392125
2014-07-05 10:00:00,1.392935
2014-07-05 11:00:00,1.3927
2014-07-05 12:00:00,1.3929649999999998
2014-07-05 13:00:00,1.392785
2014-07-05 14:00:00,1.39234
2014-07-05 15:00:00,1.39169
2014-07-05 16:00:00,1.391975
2014-07-05 17:00:00,1.3915250000000001
2014-07-05 18:00:00,1.391625
2014-07-05 19:00:00,1.391355
2014-07-05 20:00:00,1.3910200000000001
2014-07-05 21:00:00,1.3911600000000002
2014-07-05 22:00:00,1.39114
2014-07-05 23:00:00,1.39106
2014-08-05 00:00:00,1.390885
2014-08-05 01:00:00,1.390845
2014-08-05 02:00:00,1.39169
2014-08-05 03:00:00,1.391645
2014-08-05 04:00:00,1.3914849999999999
2014-08-05 05:00:00,1.39158
2014-08-05 06:00:00,1.3923100000000002
2014-08-05 07:00:00,1.39257
2014-08-05 08:00:00,1.39364
2014-08-05 09:00:00,1.394315
2014-08-05 10:00:00,1.39455
2014-08-05 11:00:00,1.39476
2014-08-05 12:00:00,1.390895
2014-08-05 13:00:00,1.3870300000000002
2014-08-05 14:00:00,1.38636
2014-08-05 15:00:00,1.38638
2014-08-05 16:00:00,1.386115
2014-08-05 17:00:00,1.3850449999999999
2014-08-05 18:00:00,1.3852699999999998
2014-08-05 19:00:00,1.384805
2014-08-05 20:00:00,1.383985
2014-08-05 21:00:00,1.383965
2014-08-05 22:00:00,1.3839000000000001
2014-08-05 23:00:00,1.38426
2014-09-05 00:00:00,1.3836149999999998
2014-09-05 01:00:00,1.3837650000000001
2014-09-05 02:00:00,1.383575
2014-09-05 03:00:00,1.383835
2014-09-05 04:00:00,1.3837199999999998
2014-09-05 05:00:00,1.384325
2014-09-05 06:00:00,1.38251
2014-09-05 07:00:00,1.3835
2014-09-05 08:00:00,1.38157
2014-09-05 09:00:00,1.381685
2014-09-05 10:00:00,1.37999
2014-09-05 11:00:00,1.37827
2014-09-05 12:00:00,1.3784399999999999
2014-09-05 13:00:00,1.3785
2014-09-05 14:00:00,1.375555
2014-09-05 15:00:00,1.376245
2014-09-05 16:00:00,1.375795
2014-09-05 17:00:00,1.37535
2014-09-05 18:00:00,1.37463
2014-09-05 19:00:00,1.375525
2014-09-05 20:00:00,1.3757000000000001
2014-09-05 21:00:00,1.3757000000000001
2014-09-05 22:00:00,1.3757000000000001
2014-09-05 23:00:00,1.3757000000000001
2014-10-05 00:00:00,1.3757000000000001
2014-10-05 01:00:00,1.3757000000000001
2014-10-05 02:00:00,1.3757000000000001
2014-10-05 03:00:00,1.3757000000000001
2014-10-05 04:00:00,1.3757000000000001
2014-10-05 05:00:00,1.3757000000000001
2014-10-05 06:00:00,1.3757000000000001
2014-10-05 07:00:00,1.3757000000000001
2014-10-05 08:00:00,1.3757000000000001
2014-10-05 09:00:00,1.3757000000000001
2014-10-05 10:00:00,1.3757000000000001
2014-10-05 11:00:00,1.3757000000000001
2014-10-05 12:00:00,1.3757000000000001
2014-10-05 13:00:00,1.3757000000000001
2014-10-05 14:00:00,1.3757000000000001
2014-10-05 15:00:00,1.3757000000000001
2014-10-05 16:00:00,1.3757000000000001
2014-10-05 17:00:00,1.3757000000000001
2014-10-05 18:00:00,1.3757000000000001
2014-10-05 19:00:00,1.3757000000000001
2014-10-05 20:00:00,1.3757000000000001
2014-10-05 21:00:00,1.3757000000000001
2014-10-05 22:00:00,1.3757000000000001
2014-10-05 23:00:00,1.3757000000000001
2014-11-05 00:00:00,1.3757000000000001
2014-11-05 01:00:00,1.3757000000000001
2014-11-05 02:00:00,1.3757000000000001
2014-11-05 03:00:00,1.3757000000000001
2014-11-05 04:00:00,1.3757000000000001
2014-11-05 05:00:00,1.3757000000000001
2014-11-05 06:00:00,1.3757000000000001
2014-11-05 07:00:00,1.3757000000000001
2014-11-05 08:00:00,1.3757000000000001
2014-11-05 09:00:00,1.3757000000000001
2014-11-05 10:00:00,1.3757000000000001
2014-11-05 11:00:00,1.3757000000000001
2014-11-05 12:00:00,1.3757000000000001
2014-11-05 13:00:00,1.3757000000000001
2014-11-05 14:00:00,1.3757000000000001
2014-11-05 15:00:00,1.3757000000000001
2014-11-05 16:00:00,1.3757000000000001
2014-11-05 17:00:00,1.3757000000000001
2014-11-05 18:00:00,1.3757000000000001
2014-11-05 19:00:00,1.3757000000000001
2014-11-05 20:00:00,1.3757000000000001
2014-11-05 21:00:00,1.37595
2014-11-05 22:00:00,1.376035
2014-11-05 23:00:00,1.37604
2014-12-05 00:00:00,1.375165
2014-12-05 01:00:00,1.375475
2014-12-05 02:00:00,1.375565
2014-12-05 03:00:00,1.37581
2014-12-05 04:00:00,1.3763299999999998
2014-12-05 05:00:00,1.3763800000000002
2014-12-05 06:00:00,1.37698
2014-12-05 07:00:00,1.3770250000000002
2014-12-05 08:00:00,1.37676
2014-12-05 09:00:00,1.3767449999999999
2014-12-05 10:00:00,1.37571
2014-12-05 11:00:00,1.376665
2014-12-05 12:00:00,1.376905
2014-12-05 13:00:00,1.376595
2014-12-05 14:00:00,1.37549
2014-12-05 15:00:00,1.37595
2014-12-05 16:00:00,1.3757
2014-12-05 17:00:00,1.37584
2014-12-05 18:00:00,1.375535
2014-12-05 19:00:00,1.37589
2014-12-05 20:00:00,1.37573
2014-12-05 21:00:00,1.3758599999999999
2014-12-05 22:00:00,1.3756149999999998
2014-12-05 23:00:00,1.37555
2014-05-13 00:00:00,1.376445
2014-05-13 01:00:00,1.3760850000000002
2014-05-13 02:00:00,1.3754650000000002
2014-05-13 03:00:00,1.375745
2014-05-13 04:00:00,1.375925
2014-05-13 05:00:00,1.37609
2014-05-13 06:00:00,1.37601
2014-05-13 07:00:00,1.376935
2014-05-13 08:00:00,1.376435
2014-05-13 09:00:00,1.374805
2014-05-13 10:00:00,1.37134
2014-05-13 11:00:00,1.3709250000000002
2014-05-13 12:00:00,1.372425
2014-05-13 13:00:00,1.37248
2014-05-13 14:00:00,1.3706450000000001
2014-05-13 15:00:00,1.371025
2014-05-13 16:00:00,1.369935
2014-05-13 17:00:00,1.369955
2014-05-13 18:00:00,1.369885
2014-05-13 19:00:00,1.37018
2014-05-13 20:00:00,1.37035
2014-05-13 21:00:00,1.37038
2014-05-13 22:00:00,1.37043
2014-05-13 23:00:00,1.37079
2014-05-14 00:00:00,1.3703249999999998
2014-05-14 01:00:00,1.37076
2014-05-14 02:00:00,1.371195
2014-05-14 03:00:00,1.3717199999999998
2014-05-14 04:00:00,1.37171
2014-05-14 05:00:00,1.3716
2014-05-14 06:00:00,1.3718949999999999
2014-05-14 07:00:00,1.37162
2014-05-14 08:00:00,1.372505
2014-05-14 09:00:00,1.3714650000000002
2014-05-14 10:00:00,1.37066
2014-05-14 11:00:00,1.37169
2014-05-14 12:00:00,1.371175
2014-05-14 13:00:00,1.3710849999999999
2014-05-14 14:00:00,1.370975
2014-05-14 15:00:00,1.37176
2014-05-14 16:00:00,1.3708
2014-05-14 17:00:00,1.3704749999999999
2014-05-14 18:00:00,1.370595
2014-05-14 19:00:00,1.37125
2014-05-14 20:00:00,1.371455
2014-05-14 21:00:00,1.371455
2014-05-14 22:00:00,1.371585
2014-05-14 23:00:00,1.3717700000000002
2014-05-15 00:00:00,1.37176
2014-05-15 01:00:00,1.3718249999999999
2014-05-15 02:00:00,1.371985
2014-05-15 03:00:00,1.37209
2014-05-15 04:00:00,1.371465
2014-05-15 05:00:00,1.371565
2014-05-15 06:00:00,1.3716
2014-05-15 07:00:00,1.36747
2014-05-15 08:00:00,1.3670550000000001
2014-05-15 09:00:00,1.3655650000000001
2014-05-15 10:00:00,1.36573
2014-05-15 11:00:00,1.366165
2014-05-15 12:00:00,1.36581
2014-05-15 13:00:00,1.3673000000000002
2014-05-15 14:00:00,1.3716149999999998
2014-05-15 15:00:00,1.3711600000000002
2014-05-15 16:00:00,1.37069
2014-05-15 17:00:00,1.37169
2014-05-15 18:00:00,1.37159
2014-05-15 19:00:00,1.370815
2014-05-15 20:00:00,1.37094
2014-05-15 21:00:00,1.3710499999999999
2014-05-15 22:00:00,1.371425
2014-05-15 23:00:00,1.371705
2014-05-16 00:00:00,1.3713
2014-05-16 01:00:00,1.3717000000000001
2014-05-16 02:00:00,1.3717199999999998
2014-05-16 03:00:00,1.371645
2014-05-16 04:00:00,1.3715199999999999
2014-05-16 05:00:00,1.371375
2014-05-16 06:00:00,1.37127
2014-05-16 07:00:00,1.3719649999999999
2014-05-16 08:00:00,1.3718149999999998
2014-05-16 09:00:00,1.37109
2014-05-16 10:00:00,1.3692799999999998
2014-05-16 11:00:00,1.36999
2014-05-16 12:00:00,1.3705150000000001
2014-05-16 13:00:00,1.3713
2014-05-16 14:00:00,1.3703699999999999
2014-05-16 15:00:00,1.37069
2014-05-16 16:00:00,1.3702199999999998
2014-05-16 17:00:00,1.369675
2014-05-16 18:00:00,1.36972
2014-05-16 19:00:00,1.369815
2014-05-16 20:00:00,1.3693600000000001
2014-05-16 21:00:00,1.3693600000000001
2014-05-16 22:00:00,1.3693600000000001
2014-05-16 23:00:00,1.3693600000000001
2014-05-17 00:00:00,1.3693600000000001
2014-05-17 01:00:00,1.3693600000000001
2014-05-17 02:00:00,1.3693600000000001
2014-05-17 03:00:00,1.3693600000000001
2014-05-17 04:00:00,1.3693600000000001
2014-05-17 05:00:00,1.3693600000000001
2014-05-17 06:00:00,1.3693600000000001
2014-05-17 07:00:00,1.3693600000000001
2014-05-17 08:00:00,1.3693600000000001
2014-05-17 09:00:00,1.3693600000000001
2014-05-17 10:00:00,1.3693600000000001
2014-05-17 11:00:00,1.3693600000000001
2014-05-17 12:00:00,1.3693600000000001
2014-05-17 13:00:00,1.3693600000000001
2014-05-17 14:00:00,1.3693600000000001
2014-05-17 15:00:00,1.3693600000000001
2014-05-17 16:00:00,1.3693600000000001
2014-05-17 17:00:00,1.3693600000000001
2014-05-17 18:00:00,1.3693600000000001
2014-05-17 19:00:00,1.3693600000000001
2014-05-17 20:00:00,1.3693600000000001
2014-05-17 21:00:00,1.3693600000000001
2014-05-17 22:00:00,1.3693600000000001
2014-05-17 23:00:00,1.3693600000000001
2014-05-18 00:00:00,1.3693600000000001
2014-05-18 01:00:00,1.3693600000000001
2014-05-18 02:00:00,1.3693600000000001
2014-05-18 03:00:00,1.3693600000000001
2014-05-18 04:00:00,1.3693600000000001
2014-05-18 05:00:00,1.3693600000000001
2014-05-18 06:00:00,1.3693600000000001
2014-05-18 07:00:00,1.3693600000000001
2014-05-18 08:00:00,1.3693600000000001
2014-05-18 09:00:00,1.3693600000000001
2014-05-18 10:00:00,1.3693600000000001
2014-05-18 11:00:00,1.3693600000000001
2014-05-18 12:00:00,1.3693600000000001
2014-05-18 13:00:00,1.3693600000000001
2014-05-18 14:00:00,1.3693600000000001
2014-05-18 15:00:00,1.3693600000000001
2014-05-18 16:00:00,1.3693600000000001
2014-05-18 17:00:00,1.3693600000000001
2014-05-18 18:00:00,1.3693600000000001
2014-05-18 19:00:00,1.3693600000000001
2014-05-18 20:00:00,1.3693600000000001
2014-05-18 21:00:00,1.36981
2014-05-18 22:00:00,1.36964
2014-05-18 23:00:00,1.370295
2014-05-19 00:00:00,1.37013
2014-05-19 01:00:00,1.370275
2014-05-19 02:00:00,1.3707850000000001
2014-05-19 03:00:00,1.370405
2014-05-19 04:00:00,1.37027
2014-05-19 05:00:00,1.370955
2014-05-19 06:00:00,1.37101
2014-05-19 07:00:00,1.371755
2014-05-19 08:00:00,1.370825
2014-05-19 09:00:00,1.37199
2014-05-19 10:00:00,1.371565
